Date,Tavg,SnowFall,PrecipTotal,AvgSpeed,RH
2007-05-01,67.5,0.0,0.0,9.399999999999999,54.16666666666667
2007-05-02,51.5,0.0,0.0,13.4,73.61111111111111
2007-05-03,57.0,0.0,0.0,12.55,52.77777777777778
2007-05-04,58.0,0.0,0.0005,10.600000000000001,54.16666666666667
2007-05-05,60.0,0.0,0.001,11.75,40.27777777777778
2007-05-06,59.5,0.0,0.0,14.75,18.055555555555557
2007-05-07,66.0,0.0,0.0005,10.2,27.777777777777786
2007-05-08,69.0,0.0,0.0005,5.6,68.05555555555556
2007-05-09,69.5,0.0,0.075,6.050000000000001,72.22222222222223
2007-05-10,70.5,0.0,0.0,4.0,48.611111111111114
2007-05-11,61.0,0.0,0.0,12.850000000000001,50.0
2007-05-12,55.5,0.0,0.0,12.95,47.22222222222222
2007-05-13,56.5,0.0,0.0,7.85,33.33333333333334
2007-05-14,72.5,0.0,0.0,15.95,26.388888888888886
2007-05-15,69.0,0.0,0.49,11.55,63.88888888888889
2007-05-16,55.0,0.0,0.10500000000000001,12.0,65.27777777777777
2007-05-17,53.0,0.0,0.0,11.75,41.66666666666667
2007-05-18,57.0,0.0,0.0,6.5,26.388888888888886
2007-05-19,68.0,0.0,0.0,11.4,16.66666666666667
2007-05-20,56.5,0.0,0.09,10.2,55.55555555555556
2007-05-21,62.5,0.0,0.0,8.0,65.27777777777777
2007-05-22,72.5,0.0,0.0,10.399999999999999,23.611111111111114
2007-05-23,76.5,0.0,0.0,11.5,22.22222222222223
2007-05-24,76.5,0.0,0.0105,16.25,36.111111111111114
2007-05-25,62.5,0.0,0.0455,8.5,51.38888888888889
2007-05-26,58.5,0.0,0.645,7.5,90.27777777777777
2007-05-27,66.5,0.0,0.06,9.35,48.611111111111114
2007-05-28,65.0,0.0,0.0005,5.25,52.77777777777778
2007-05-29,75.5,0.0,0.0,6.95,52.77777777777778
2007-05-30,78.5,0.0,0.0,10.35,41.66666666666667
2007-05-31,73.0,0.0,0.27,9.55,66.66666666666667
2007-06-01,75.5,0.0,0.2,6.1,65.27777777777777
2007-06-02,74.0,0.0,0.0205,7.8,68.05555555555556
2007-06-03,70.5,0.0,0.165,6.95,70.83333333333334
2007-06-04,64.5,0.0,0.35,9.899999999999999,80.55555555555556
